Date,AAPL,AGG,AMZN,BAC,BND,BNDX,CORN,CSCO,DBA,DBC,DIA,DIS,EEM,EFA,EMB,GLD,GOOGL,HD,HYG,IEF,IWM,JNJ,JPM,KO,LQD,MA,META,MSFT,MUB,NVDA,PALL,PFE,PG,QQQ,SHY,SLV,SPY,TLT,TSLA,UNG,USO,V,VNQ,WEAT,WMT,XOM
2024-03-25,170.04708862304688,94.3403549194336,179.7100067138672,36.1984977722168,70.00040435791016,47.10436248779297,20.059999465942383,48.16008758544922,23.67225456237793,21.73940086364746,387.98846435546875,118.28772735595703,39.935401916503906,77.05687713623047,85.30744934082031,200.99000549316406,149.5279541015625,376.5799560546875,73.12164306640625,91.14826965332031,203.6660919189453,151.59906005859375,190.46595764160156,59.07876205444336,104.04215240478516,473.35052490234375,501.637451171875,420.4975280761719,104.6296157836914,94.97952270507812,92.6500015258789,25.812137603759766,156.33270263671875,442.7171936035156,78.78617858886719,22.579999923706055,514.7816772460938,90.07137298583984,172.6300048828125,15.039999961853027,77.76000213623047,279.5971984863281,81.53580474853516,5.360000133514404,60.05644607543945,111.89849853515625
2024-03-26,168.91241455078125,94.43697357177734,178.3000030517578,36.42436599731445,70.05840301513672,47.162010192871094,19.780000686645508,48.034061431884766,23.556968688964844,21.568523406982422,387.8896789550781,118.85260009765625,39.90610122680664,77.1441421508789,85.29793548583984,201.63999938964844,150.1257781982422,373.0646057128906,73.03679656982422,91.28365325927734,203.2994842529297,152.13621520996094,191.3555908203125,59.2156982421875,104.01332092285156,474.106201171875,494.527099609375,419.2943115234375,104.61016845703125,92.53910064697266,91.58999633789062,25.962697982788086,156.68405151367188,441.2837829589844,78.80543518066406,22.34000015258789,513.8309326171875,90.32180786132812,177.6699981689453,14.960000038146973,77.29000091552734,278.99072265625,81.20597076416016,5.260000228881836,59.996952056884766,111.05914306640625
2024-03-27,172.49549865722656,94.74616241455078,179.8300018310547,37.13145065307617,70.30008697509766,47.30612564086914,19.540000915527344,48.24732971191406,23.70107650756836,21.549537658691406,392.54022216796875,119.89317321777344,39.97446823120117,77.60957336425781,85.64974975585938,203.10000610351562,150.32504272460938,378.9169616699219,73.4232406616211,91.6318130493164,207.7287139892578,154.275146484375,195.06089782714844,59.694976806640625,104.73383331298828,475.2497253417969,492.5026550292969,419.0755310058594,104.76582336425781,90.22864532470703,91.12000274658203,26.141490936279297,158.6944122314453,442.7868347167969,78.8922119140625,22.510000228881836,518.1490478515625,91.21759033203125,179.8300018310547,14.350000381469727,77.51000213623047,277.4197692871094,83.30136108398438,5.309999942779541,60.20517349243164,112.21082305908203
2024-03-28,170.67410278320312,94.63021850585938,180.3800048828125,37.239471435546875,70.21308898925781,47.258087158203125,20.18000030517578,48.38304901123047,23.78754234313965,21.80585289001465,392.7376708984375,121.26077270507812,40.120967864990234,77.4350357055664,85.25990295410156,205.72000122070312,150.3848419189453,376.6683349609375,73.26301574707031,91.54478454589844,208.38270568847656,154.49978637695312,195.82347106933594,59.841697692871094,104.63777160644531,478.8492736816406,484.24542236328125,418.3694763183594,104.67827606201172,90.33462524414062,93.5199966430664,26.113264083862305,158.3430938720703,441.9706726074219,78.84400177001953,22.75,518.050048828125,91.14054870605469,175.7899932861328,14.569999694824219,78.7300033569336,277.47943115234375,83.89311218261719,5.409999847412109,59.65983581542969,113.4503402709961
2024-04-01,169.2309112548828,93.94217681884766,180.97000122070312,36.84665298461914,69.73410034179688,47.04729461669922,20.110000610351562,48.509071350097656,24.08536720275879,21.9102783203125,390.3382873535156,120.43822479248047,40.189334869384766,77.10535430908203,84.89328002929688,207.82000732421875,154.9283905029297,361.3796691894531,72.96459197998047,90.71647644042969,206.42076110839844,154.09933471679688,194.4938507080078,59.35263442993164,103.6358413696289,475.6971740722656,489.99957275390625,422.1979675292969,104.36620330810547,90.34162139892578,92.4000015258789,26.08502960205078,156.7133026123047,442.90631103515625,78.67957305908203,22.860000610351562,517.148681640625,89.44159698486328,175.22000122070312,15.390000343322754,79.66999816894531,276.6840515136719,82.48648834228516,5.380000114440918,59.491275787353516,114.1823501586914
2024-04-02,168.0465087890625,93.87432861328125,180.69000244140625,36.6306037902832,69.6565170288086,47.008785247802734,19.780000686645508,47.84987258911133,23.78754234313965,22.109636306762695,386.6850891113281,121.71663665771484,40.3162956237793,76.56237030029297,84.93148040771484,210.88999938964844,154.00172424316406,356.4405517578125,72.84143829345703,90.5224838256836,202.62567138671875,154.0504913330078,194.4156494140625,58.834228515625,103.48153686523438,476.72137451171875,496.0030212402344,419.0854797363281,104.14189910888672,89.43083953857422,91.94000244140625,25.925058364868164,156.70355224609375,439.08392333984375,78.71826171875,23.84000015258789,513.8606567382812,88.94873046875,166.6300048828125,15.479999542236328,80.79000091552734,276.8431091308594,81.44849395751953,5.289999961853027,58.65839767456055,116.4173812866211
2024-04-03,168.8527069091797,93.93247985839844,182.41000366210938,36.76808547973633,69.70500946044922,47.08578872680664,19.889999389648438,47.634864807128906,23.729900360107422,22.375444412231445,386.3197937011719,117.91114044189453,40.34559631347656,76.98900604248047,85.11286926269531,212.74000549316406,154.36041259765625,353.39654541015625,72.89828491210938,90.6291732788086,203.9534454345703,150.66143798828125,193.8681640625,58.52123260498047,103.5490493774414,474.72271728515625,505.3472595214844,418.1009826660156,104.07364654541016,88.94295501708984,93.9000015258789,25.61452293395996,152.38998413085938,440.06939697265625,78.77631378173828,24.729999542236328,514.4251098632812,88.92938995361328,168.3800048828125,15.460000038146973,81.25,275.3716125488281,81.53580474853516,5.369999885559082,58.92610549926758,116.43690490722656
2024-04-04,168.026611328125,94.15538787841797,180.0,36.25741958618164,69.85045623779297,47.23016357421875,20.0,47.01914978027344,23.825969696044922,22.432403564453125,381.1458740234375,116.0381088256836,40.199100494384766,76.32965087890625,85.0746841430664,211.52000427246094,149.98629760742188,351.2166748046875,72.84143829345703,90.93953704833984,201.91224670410156,148.9425048828125,192.3931427001953,58.0028190612793,103.6647720336914,467.1159362792969,509.51580810546875,415.54534912109375,104.20042419433594,85.88467407226562,93.8499984741211,25.078140258789062,151.7068328857422,433.3404541015625,78.85369110107422,24.489999771118164,508.1459655761719,89.56722259521484,171.11000061035156,14.899999618530273,82.2699966430664,272.4285888671875,81.01194763183594,5.380000114440918,58.99551773071289,116.8468246459961
2024-04-05,168.7830352783203,93.69021606445312,185.07000732421875,36.444007873535156,69.50138092041016,47.09540939331055,19.90999984741211,47.44916915893555,24.094974517822266,22.546321868896484,383.95001220703125,117.3165283203125,40.2869987487793,76.57205963134766,85.20835876464844,215.13999938964844,151.9491729736328,351.4032287597656,72.77513122558594,90.33819580078125,202.58602905273438,148.83506774902344,194.16317749023438,58.208229064941406,103.21154022216797,474.4542236328125,525.890625,423.14263916015625,103.80059051513672,87.9871826171875,92.27999877929688,25.08755111694336,152.3411865234375,438.4468688964844,78.72793579101562,25.030000686645508,513.4545288085938,88.32054901123047,164.89999389648438,14.869999885559082,82.4000015258789,275.55059814453125,81.42909240722656,5.460000038146973,59.34254455566406,118.45723724365234
2024-04-08,167.65835571289062,93.60298919677734,185.19000244140625,36.82700729370117,69.4432144165039,47.04729461669922,19.959999084472656,47.146202087402344,23.902828216552734,22.536828994750977,384.18707275390625,116.2957763671875,40.550697326660156,76.9502182006836,85.23699188232422,216.47999572753906,154.2906951904297,355.5077209472656,72.9456558227539,90.13451385498047,203.69581604003906,148.05372619628906,195.176025390625,57.973480224609375,103.20188903808594,476.80413818359375,517.8229370117188,422.2178649902344,103.97611999511719,87.11238861083984,96.55999755859375,25.012269973754883,152.2826385498047,438.5763244628906,78.65055847167969,25.399999618530273,513.74169921875,88.3108901977539,172.97999572753906,15.40999984741211,82.19999694824219,276.1670227050781,82.30216217041016,5.460000038146973,59.27313995361328,117.65691375732422
2024-04-09,168.8726043701172,93.92279052734375,185.6699981689453,37.052879333496094,69.6953125,47.16279220581055,19.760000228881836,48.876068115234375,24.05654525756836,22.41341781616211,383.9302673339844,116.91021728515625,40.824153900146484,76.94051361083984,85.80982208251953,217.6699981689453,156.03436279296875,354.8891296386719,73.09723663330078,90.4933853149414,204.49844360351562,148.73739624023438,193.86814880371094,58.413639068603516,103.7322769165039,470.1427307128906,515.4793701171875,423.8984375,104.23943328857422,85.33380126953125,100.29000091552734,25.200475692749023,152.8876953125,440.1988220214844,78.72793579101562,25.719999313354492,514.3359985351562,89.1323471069336,176.8800048828125,15.850000381469727,81.1500015258789,275.13299560546875,83.39836120605469,5.389999866485596,59.283058166503906,118.27178955078125
2024-04-10,166.99148559570312,92.79866790771484,185.9499969482422,35.99226379394531,68.88084411621094,46.90291976928711,19.829999923706055,48.094207763671875,24.26790428161621,22.52733612060547,379.655029296875,116.13722229003906,40.26746368408203,75.92240142822266,84.45410919189453,215.61000061035156,155.57603454589844,344.225341796875,72.45303344726562,89.29067993164062,199.09811401367188,146.69615173339844,192.2161407470703,57.63113021850586,102.2568588256836,467.16552734375,518.4013061523438,420.89532470703125,103.52753448486328,87.0184097290039,96.55000305175781,24.76760482788086,153.4537353515625,436.35650634765625,78.40873718261719,25.450000762939453,509.1858825683594,87.18985748291016,171.75999450683594,15.670000076293945,82.08999633789062,272.90582275390625,79.94486236572266,5.389999866485596,60.106021881103516,119.26730346679688
2024-04-11,174.2173614501953,92.81803131103516,189.0500030517578,35.69764709472656,68.88084411621094,46.8836669921875,19.68000030517578,48.40694808959961,24.210262298583984,22.489362716674805,379.6846008300781,116.09757995605469,40.511627197265625,76.12602996826172,84.20589447021484,219.8000030517578,158.83421325683594,341.09295654296875,72.38671112060547,89.16459655761719,200.44570922851562,145.3190460205078,192.17678833007812,57.75829315185547,102.04470825195312,466.30914306640625,521.7221069335938,425.5392150878906,103.58602905273438,90.59456634521484,96.45999908447266,24.786426544189453,152.0874481201172,443.3243713378906,78.50547790527344,26.010000228881836,513.0286865234375,86.79360961914062,174.60000610351562,14.850000381469727,81.55000305175781,274.09893798828125,80.21648406982422,5.309999942779541,59.58051300048828,118.86714935302734
2024-04-12,175.72027587890625,92.99247741699219,186.1300048828125,35.147701263427734,69.03597259521484,47.04729461669922,19.920000076293945,47.390533447265625,24.431228637695312,22.517841339111328,375.0735168457031,112.98578643798828,39.583805084228516,74.89459228515625,83.96720123291016,216.88999938964844,157.1602783203125,336.6742858886719,72.34883117675781,89.53315734863281,196.8785400390625,144.07867431640625,179.7471923828125,57.00513458251953,102.27613067626953,463.39166259765625,510.4930725097656,419.54290771484375,103.93710327148438,88.16514587402344,96.44999694824219,24.33473777770996,151.5897216796875,436.25701904296875,78.55382537841797,25.6299991607666,505.9472961425781,87.25749206542969,171.0500030517578,14.890000343322754,81.52999877929688,274.3773193359375,79.26579284667969,5.349999904632568,59.630088806152344,117.48123168945312
2024-04-15,171.87841796875,92.43040466308594,183.6199951171875,35.30482864379883,68.58026123046875,46.85478973388672,19.81999969482422,47.146202087402344,24.65219497680664,22.546321868896484,372.5458984375,111.935302734375,39.32987594604492,74.67157745361328,82.99340057373047,220.9499969482422,154.3006591796875,331.8235778808594,71.93199157714844,88.96090698242188,193.9950714111328,144.1470489501953,179.84555053710938,56.86819839477539,101.14788818359375,457.8255615234375,498.8551940917969,411.3290710449219,103.77131652832031,85.98065185546875,94.91999816894531,24.381790161132812,151.7068328857422,429.0801086425781,78.5248031616211,26.40999984741211,499.6087341308594,85.9045181274414,161.47999572753906,14.140000343322754,81.6500015258789,269.72418212890625,77.91737365722656,5.309999942779541,59.421871185302734,116.80779266357422
2024-04-16,168.583984375,92.16876983642578,183.32000732421875,34.0576171875,68.40573120117188,46.72966384887695,19.729999542236328,46.83345413208008,24.08536720275879,22.50834846496582,373.2073974609375,112.8569564819336,38.81224822998047,73.93464660644531,82.73564910888672,221.22000122070312,153.84228515625,328.7795715332031,71.69515228271484,88.61174774169922,193.28164672851562,141.08030700683594,177.79034423828125,56.789947509765625,100.81037139892578,457.85546875,498.3864440917969,412.2637634277344,103.5762939453125,87.39432525634766,93.29000091552734,24.17476463317871,152.19480895996094,429.11993408203125,78.4764404296875,25.799999237060547,498.6975402832031,85.33433532714844,157.11000061035156,14.479999542236328,81.33000183105469,269.7937927246094,76.82117462158203,5.300000190734863,59.33263397216797,115.84153747558594
2024-04-17,167.21046447753906,92.59516143798828,181.27999877929688,34.597747802734375,68.73540496826172,46.787418365478516,19.670000076293945,46.70640563964844,24.41201400756836,22.157100677490234,372.6841125488281,111.92539978027344,38.7829475402832,73.98313903808594,83.38484191894531,219.58999633789062,154.908447265625,326.81573486328125,71.78987884521484,89.17430114746094,191.2404327392578,141.39283752441406,177.08233642578125,57.230098724365234,101.36003112792969,458.1939697265625,492.81182861328125,409.5390930175781,103.72257232666016,84.01512145996094,94.6500015258789,23.920690536499023,153.18048095703125,423.8840637207031,78.53449249267578,25.850000381469727,495.74615478515625,86.28141784667969,155.4499969482422,14.380000114440918,78.91000366210938,271.1260681152344,76.25852966308594,5.210000038146973,59.14424514770508,115.78298950195312
2024-04-18,166.2549591064453,92.33350372314453,179.22000122070312,35.12805938720703,68.5511703491211,46.72004318237305,19.479999542236328,47.01914978027344,24.911590576171875,22.147607803344727,373.0692138671875,111.41997528076172,38.939212799072266,73.77950286865234,83.3180160522461,220.33999633789062,155.44650268554688,326.8746643066406,71.84672546386719,88.86392211914062,191.08189392089844,142.3402099609375,178.23284912109375,57.62135314941406,101.15753173828125,452.75732421875,500.42083740234375,402.0113830566406,103.7518310546875,84.65097045898438,94.41999816894531,23.892457962036133,154.49371337890625,421.4652404785156,78.49578857421875,25.860000610351562,494.72601318359375,85.84654235839844,149.92999267578125,14.420000076293945,78.77999877929688,269.81365966796875,76.26823425292969,5.199999809265137,58.75754928588867,115.67562103271484
2024-04-19,164.2245635986328,92.43040466308594,174.6300048828125,36.306522369384766,68.63844299316406,46.76816940307617,19.700000762939453,47.22438430786133,25.46881103515625,22.252033233642578,375.2010803222656,111.5983657836914,38.7829475402832,73.80860900878906,83.55667114257812,221.02999877929688,153.53343200683594,329.29998779296875,71.97936248779297,88.98030090332031,191.37916564941406,144.4595947265625,182.7071075439453,58.853790283203125,101.26361083984375,453.44439697265625,479.7478332519531,396.8901672363281,103.82984161376953,76.18197631835938,94.25,24.466480255126953,155.32859802246094,412.7454833984375,78.51513671875,26.200000762939453,490.40789794921875,86.15577697753906,147.0500030517578,14.520000457763672,78.8499984741211,268.2327575683594,76.6368637084961,5.340000152587891,59.0252571105957,117.00298309326172
2024-04-22,165.06060791015625,92.48856353759766,177.22999572753906,37.052879333496094,68.66753387451172,46.825923919677734,20.059999465942383,47.048465728759766,25.161378860473633,22.252033233642578,377.73992919921875,110.98392486572266,39.20290756225586,74.67157745361328,84.00540161132812,215.57000732421875,155.71551513671875,330.03643798828125,72.37725067138672,88.99000549316406,193.5194549560547,145.64134216308594,186.2570037841797,59.22547912597656,101.51432037353516,454.7985534667969,480.406005859375,398.7198791503906,103.9273452758789,79.49919128417969,93.02999877929688,24.711145401000977,157.6859130859375,416.8963317871094,78.55382537841797,24.93000030517578,494.9241027832031,86.01082611083984,142.0500030517578,15.039999961853027,78.77999877929688,270.7681579589844,77.31591033935547,5.53000020980835,59.630088806152344,117.66666412353516
2024-04-23,166.11561584472656,92.6823501586914,179.5399932861328,37.681396484375,68.79356384277344,46.758541107177734,20.15999984741211,47.22438430786133,24.930805206298828,22.346965789794922,380.3578186035156,112.6884765625,39.52520751953125,75.48606872558594,84.1199722290039,215.0399932861328,157.68836975097656,332.8742370605469,72.67091369628906,89.10639190673828,196.7596435546875,146.0710906982422,188.94155883789062,59.313507080078125,101.68789672851562,460.8426513671875,494.73651123046875,405.29296875,103.87858581542969,82.40350341796875,93.68000030517578,24.76760482788086,158.62887573242188,423.1176452636719,78.62153625488281,24.989999771118164,500.79718017578125,86.03981018066406,144.67999267578125,15.4399995803833,79.9800033569336,272.53790283203125,78.02409362792969,5.659999847412109,58.5889892578125,118.1253890991211
2024-04-24,168.2256622314453,92.44010162353516,176.58999633789062,37.632293701171875,68.61903381347656,46.55641174316406,20.010000228881836,47.253700256347656,25.49763298034668,22.318485260009766,379.78485107421875,112.89659118652344,39.66193771362305,75.34062194824219,83.51850891113281,214.63999938964844,158.55523681640625,326.9924621582031,72.50987243652344,88.8348159790039,195.8777618408203,145.06512451171875,189.8659210205078,60.20360565185547,101.29253387451172,460.52398681640625,492.1436767578125,406.774658203125,103.80059051513672,79.65814971923828,92.13999938964844,24.72055435180664,159.70932006835938,424.551025390625,78.59253692626953,24.899999618530273,500.5594787597656,85.43096923828125,162.1300048828125,14.359999656677246,79.63999938964844,273.4427185058594,78.16960144042969,5.75,59.36237335205078,118.14490509033203
2024-04-25,169.09158325195312,92.17845153808594,173.6699981689453,37.229652404785156,68.42510986328125,46.49866485595703,20.15999984741211,47.00937271118164,25.14216423034668,22.441896438598633,376.3075256347656,111.75691986083984,39.749839782714844,74.9915542602539,83.27981567382812,215.9199981689453,155.4365234375,325.9811096191406,72.35829162597656,88.49534606933594,194.68869018554688,143.39500427246094,190.1510772705078,60.38945007324219,100.99359130859375,460.1356201171875,440.1669006347656,396.8106384277344,103.49826049804688,82.61245727539062,90.29000091552734,23.770126342773438,159.6602020263672,422.50048828125,78.53449249267578,25.059999465942383,498.65789794921875,84.83180236816406,170.17999267578125,14.369999885559082,80.44000244140625,273.5819396972656,77.7233657836914,5.820000171661377,59.69948959350586,118.41818237304688
2024-04-26,168.5043487548828,92.38195037841797,179.6199951171875,37.151092529296875,68.58026123046875,46.62378692626953,20.040000915527344,46.774818420410156,25.017271041870117,22.46088409423828,377.6806640625,111.71729278564453,40.2088623046875,75.59273529052734,83.64261627197266,216.6199951171875,171.32891845703125,329.0348815917969,72.58565521240234,88.73783111572266,196.55154418945312,142.7308807373047,190.26910400390625,60.38945007324219,101.37932586669922,460.4443664550781,442.0716552734375,404.0499572753906,103.48851776123047,87.7142562866211,88.01000213623047,23.901866912841797,158.42259216308594,429.0203857421875,78.55382537841797,24.889999389648438,503.3821716308594,85.2763442993164,168.2899932861328,14.0600004196167,80.38999938964844,272.9455871582031,77.76216888427734,5.849999904632568,59.64992141723633,115.12905883789062
2024-04-29,172.6846160888672,92.6629867553711,180.9600067138672,36.8761100769043,68.78388214111328,46.73929214477539,20.0,46.69662857055664,24.11418914794922,22.441896438598633,379.152587890625,111.0731201171875,40.599525451660156,75.88362121582031,84.05313873291016,216.17999267578125,165.54986572265625,330.7139587402344,72.80355072021484,89.09669494628906,198.13697814941406,143.39500427246094,190.06259155273438,60.68288803100586,101.80362701416016,455.1470642089844,431.43096923828125,400.0026550292969,103.7420654296875,87.73623657226562,89.97000122070312,24.12771224975586,158.78602600097656,430.7623596191406,78.59253692626953,24.829999923706055,505.1648864746094,85.99149322509766,194.0500030517578,14.90999984741211,79.5,270.28094482421875,78.5576400756836,5.71999979019165,59.72924041748047,116.76874542236328
2024-04-30,169.52951049804688,92.2850570678711,175.0,36.345802307128906,68.52207946777344,46.59490966796875,19.950000762939453,45.91476821899414,23.67225456237793,22.157100677490234,373.55133056640625,110.10192108154297,40.03306579589844,74.92367553710938,83.20345306396484,211.8699951171875,162.19204711914062,328.18060302734375,72.27304077148438,88.67962646484375,194.11398315429688,141.217041015625,188.54823303222656,60.41878890991211,101.24430847167969,449.27227783203125,428.98773193359375,387.15484619140625,103.69331359863281,86.38156127929688,87.80000305175781,24.10889434814453,160.2986297607422,422.63983154296875,78.49578857421875,24.049999237060547,497.16241455078125,85.25700378417969,183.27999877929688,14.4399995803833,78.37999725341797,267.0694580078125,77.2286148071289,5.690000057220459,58.84678649902344,115.43162536621094
2024-05-01,168.5043487548828,92.6106948852539,179.0,36.28688430786133,68.76911163330078,46.68073272705078,20.020000457763672,45.77794647216797,22.903675079345703,21.834333419799805,374.3021240234375,109.48750305175781,40.07212829589844,74.75884246826172,83.54952239990234,213.7899932861328,163.2681427001953,325.9712829589844,72.65396118164062,89.03081512451172,194.52024841308594,147.65328979492188,188.66622924804688,60.575294494628906,101.66546630859375,440.1812744140625,437.98291015625,392.7335205078125,103.82138061523438,83.02135467529297,87.2699966430664,25.576881408691406,160.49508666992188,419.5838928222656,78.65299987792969,24.270000457763672,495.548095703125,85.88544464111328,179.99000549316406,14.140000343322754,75.93000030517578,265.7868957519531,77.25772094726562,5.670000076293945,58.35102844238281,113.24537658691406
2024-05-02,172.21682739257812,93.0286865234375,184.72000122070312,36.2181396484375,69.04142761230469,46.777156829833984,20.440000534057617,45.72907638549805,22.528993606567383,21.9102783203125,377.6016845703125,111.6082763671875,41.10738754272461,75.76725769042969,84.23019409179688,213.1300048828125,166.01817321777344,329.4669189453125,73.1015625,89.4491195678711,198.09735107421875,146.4226837158203,188.4695587158203,60.63397979736328,102.29475402832031,439.2154235839844,440.466064453125,395.6173095703125,103.97779846191406,85.79669952392578,86.13999938964844,26.066213607788086,160.92726135253906,424.939208984375,78.76944732666016,24.360000610351562,500.1831359863281,86.25396728515625,180.00999450683594,14.859999656677246,75.93000030517578,266.0751953125,78.3442153930664,5.699999809265137,59.2037353515625,113.4503402709961
2024-05-03,182.51817321777344,93.50502014160156,186.2100067138672,36.58150100708008,69.39154052734375,46.941097259521484,20.530000686645508,46.05159378051758,23.0285701751709,21.938758850097656,382.086669921875,112.63893127441406,41.478515625,76.52357482910156,84.92046356201172,212.9600067138672,166.6359405517578,336.6546630859375,73.40631103515625,89.94523620605469,200.0592803955078,145.78785705566406,187.3386993408203,60.81003952026367,103.01119232177734,441.684814453125,450.7178039550781,404.3880310058594,104.2808609008789,88.76799774169922,87.1500015258789,26.169721603393555,161.5362548828125,433.4798278808594,78.89561462402344,24.219999313354492,506.3830871582031,87.12678527832031,181.19000244140625,15.670000076293945,75.12999725341797,266.95013427734375,78.8680648803711,5.869999885559082,59.31279754638672,113.21609497070312
2024-05-06,180.8560333251953,93.57305908203125,188.6999969482422,37.01359939575195,69.45962524414062,47.00858688354492,20.84000015258789,46.04182434082031,22.846033096313477,22.18558120727539,383.746337890625,115.4236831665039,41.517581939697266,77.04718017578125,85.1601333618164,215.1999969482422,167.49282836914062,336.10479736328125,73.49203491210938,90.02307891845703,202.64547729492188,145.11395263671875,188.80389404296875,60.98610305786133,103.3016357421875,447.4500732421875,464.4001159667969,411.2296142578125,104.40792846679688,92.11820220947266,89.9000015258789,26.49907875061035,161.5166015625,438.2279052734375,78.88591003417969,25.06999969482422,511.61236572265625,87.46623229980469,184.75999450683594,16.059999465942383,75.66000366210938,271.106201171875,78.93596649169922,6.059999942779541,59.36237335205078,113.94810485839844
2024-05-07,181.5428009033203,93.76747131347656,188.75999450683594,37.160911560058594,69.59577178955078,47.105010986328125,20.809999465942383,46.20796585083008,23.53775405883789,22.166595458984375,384.0328369140625,104.44322204589844,41.28318405151367,77.25080871582031,85.22724151611328,214.2100067138672,170.63143920898438,334.53369140625,73.50154113769531,90.25654602050781,203.10128784179688,145.2506866455078,188.5580596923828,61.25019836425781,103.35005187988281,451.1243591308594,466.9530944824219,407.05303955078125,104.69144439697266,90.53257751464844,89.3499984741211,26.132081985473633,162.81312561035156,438.2975769042969,78.89561462402344,24.920000076293945,512.1769409179688,87.9996109008789,177.80999755859375,16.170000076293945,75.5,274.8744812011719,79.68293762207031,6.059999942779541,60.106021881103516,113.38201904296875
2024-05-08,181.88119506835938,93.57305908203125,188.0,37.033241271972656,69.4304428100586,47.05679702758789,20.450000762939453,46.911643981933594,23.470502853393555,22.052675247192383,385.7517395019531,104.4927749633789,41.29294967651367,77.16353607177734,84.9108657836914,213.5800018310547,168.76820373535156,332.7073059082031,73.33013916015625,90.00362396240234,201.92213439941406,145.47532653808594,192.3931427001953,61.475162506103516,103.0886459350586,452.8269958496094,471.30108642578125,408.24639892578125,104.62300872802734,90.39061737060547,88.18000030517578,26.60259246826172,162.13539123535156,438.0387878417969,78.87619018554688,24.950000762939453,512.2264404296875,87.46623229980469,174.72000122070312,15.949999809265137,76.11000061035156,275.60028076171875,79.01356506347656,5.96999979019165,59.78873062133789,113.36250305175781
2024-05-09,183.70260620117188,93.74803161621094,189.5,37.593013763427734,69.61524200439453,47.03750991821289,20.43000030517578,46.70640563964844,23.441680908203125,22.13811492919922,389.2291259765625,104.84954833984375,41.419918060302734,77.75501251220703,85.19847106933594,216.9499969482422,169.3461151123047,341.1617126464844,73.34915924072266,90.27600860595703,203.98318481445312,146.3543243408203,194.21234130859375,61.504512786865234,103.25322723388672,453.5439453125,474.11334228515625,410.0164489746094,104.65234375,88.72601318359375,89.30000305175781,26.917810440063477,163.08815002441406,438.9943542480469,78.94413757324219,25.860000610351562,515.1778564453125,87.89293670654297,171.97000122070312,16.920000076293945,76.5199966430664,276.9425354003906,80.63362121582031,5.989999771118164,60.13497543334961,115.59754943847656
2024-05-10,182.4368438720703,93.55362701416016,187.47999572753906,37.75996398925781,69.42071533203125,46.92180633544922,20.829999923706055,46.97028350830078,23.70107650756836,22.100143432617188,390.3948059082031,104.83963012695312,41.507816314697266,77.90045928955078,84.99715423583984,218.7100067138672,168.04083251953125,340.16998291015625,73.23490142822266,89.98416137695312,202.4473114013672,146.4129180908203,195.46121215820312,61.876197814941406,102.92405700683594,455.027587890625,474.8912048339844,412.4228820800781,104.40792846679688,89.85673522949219,90.61000061035156,26.75542640686035,163.88375854492188,440.02960205078125,78.87619018554688,25.770000457763672,515.8414306640625,87.3983383178711,168.47000122070312,16.520000457763672,75.30000305175781,279.12994384765625,80.4104995727539,6.170000076293945,60.174774169921875,115.12905883789062
2024-05-13,185.65603637695312,93.60223388671875,186.57000732421875,37.52426528930664,69.47908020019531,46.93144989013672,20.899999618530273,47.57622146606445,22.548206329345703,22.24254035949707,389.68353271484375,104.8792724609375,41.82034683227539,77.90045928955078,85.08342742919922,216.25999450683594,168.52906799316406,334.7987976074219,73.21585083007812,90.09117126464844,202.87339782714844,147.69236755371094,195.42185974121094,62.18920135498047,102.9627685546875,455.80426025390625,466.7237243652344,411.4085998535156,104.40792846679688,90.37762451171875,88.93000030517578,27.166166305541992,162.92117309570312,441.0448913574219,78.89561462402344,25.799999237060547,515.9107666015625,87.62138366699219,171.88999938964844,17.309999465942383,76.12999725341797,277.7876892089844,80.67242431640625,6.340000152587891,60.105125427246094,115.08026885986328
2024-05-14,186.8021697998047,93.85497283935547,187.07000732421875,37.79924392700195,69.6833267211914,46.863948822021484,20.8700008392334,47.8400993347168,22.769174575805664,22.147607803344727,390.7900085449219,104.40357971191406,42.04497146606445,78.48224639892578,85.27517700195312,218.08999633789062,169.7247314453125,334.34710693359375,73.33013916015625,90.35382080078125,204.97406005859375,147.8486328125,198.15557861328125,61.719696044921875,103.2629165649414,452.25946044921875,470.5531921386719,414.23272705078125,104.46659088134766,91.33439636230469,89.95999908447266,27.108854293823242,162.81312561035156,443.8818054199219,78.97323608398438,26.1299991607666,518.2777709960938,88.1159896850586,177.5500030517578,17.170000076293945,75.20999908447266,276.1471252441406,81.29328155517578,6.260000228881836,59.55790328979492,115.77884674072266
2024-05-15,189.08450317382812,94.47709655761719,185.99000549316406,38.211708068847656,70.13069152832031,47.172515869140625,20.700000762939453,48.54377365112305,22.92289161682129,22.223552703857422,394.4451904296875,101.84675598144531,42.494232177734375,79.31613159179688,86.16674041748047,220.88999938964844,171.8868865966797,342.3695068359375,73.75867462158203,91.03478240966797,207.53054809570312,149.10853576660156,198.74560546875,61.74904251098633,104.18264770507812,456.043212890625,480.2165222167969,421.4751281738281,104.7598876953125,94.60760498046875,92.94999694824219,27.529144287109375,163.54978942871094,450.8197937011719,79.11880493164062,27.1200008392334,524.6956176757812,89.31855010986328,173.99000549316406,17.600000381469727,75.87999725341797,279.88555908203125,82.4185791015625,6.190000057220459,59.52806091308594,116.67423248291016
